id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects,type
PG73964,"The golden heart, and other fairy stories","Jacob, Violet",1863,1946,['en'],248,"{""Children's stories"", 'Fairy tales', 'Fantasy literature'}",Text
PG73965,Cenizas,"Deledda, Grazia",1871,1936,['es'],297,"{'Unmarried mothers -- Fiction', 'Parent and child -- Fiction', 'Sardinia (Italy) -- Social life and customs -- Fiction'}",Text
PG73966,Elämän muukalainen : $b Sikermä unikuvia,"Onerva, L.",1882,1972,['fi'],166,{'Finnish poetry -- 20th century'},Text
PG73967,"Chroniques de J. Froissart, tome 07/13 : $b 1367-1370 (Depuis l'expédition du Prince de Galles en Espagne jusqu'à la nomination de B. Du Guesclin à la charge de Connétable de France)","Froissart, Jean",,,['fr'],202,"{'France -- History -- House of Valois, 1328-1589', 'Flanders -- History', 'Burgundy (France) -- History', ""Hundred Years' War, 1339-1453"", 'Europe -- History -- 476-1492', 'Great Britain -- History -- 14th century'}",Text
PG73968,Marseljeesi : $b Romaani Ranskan vallankumouksesta,"Dumas, Alexandre",1802,1870,['fi'],162,"{'Marie Antoinette, Queen, consort of Louis XVI, King of France, 1755-1793 -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction'}",Text
PG73969,Kertomus Wilhelmi Tellistä ja Sveitsinmaan vapauttamisesta,"Dumas, Alexandre",1802,1870,['fi'],175,"{'French fiction -- Translations into Finnish', 'Tell, Wilhelm -- Fiction'}",Text
PG7396,The Poetical Works of Oliver Wendell Holmes — Volume 09: The Iron Gate and Other Poems,"Holmes, Oliver Wendell",1809,1894,['en'],145,{'American poetry'},Text
PG73970,Erämaan henki : $b Seikkailu Suuressa Lännessä,"May, Karl",1842,1912,['fi'],151,"{'Western stories', 'Apache Indians -- Fiction'}",Text
PG73971,Ciklámen : $b Szinjáték 3 felvonásban,"Gábor, Andor",1884,1953,['hu'],126,{'Hungarian drama -- 20th century'},Text
PG73972,"A bankrupt heart, Vol. 1 (of 3)","Marryat, Florence",1837,1899,['en'],253,{'English fiction -- 19th century'},Text
PG73973,"A bankrupt heart, Vol. 2 (of 3)","Marryat, Florence",1837,1899,['en'],263,{'English fiction -- 19th century'},Text
PG73974,"A bankrupt heart, Vol. 3 (of 3)","Marryat, Florence",1837,1899,['en'],210,{'English fiction -- 19th century'},Text
PG73975,"Soils, their formation, properties, composition, and relations to climate and plant growth in the humid and arid regions","Hilgard, Eugene W. (Eugene Woldemar)",1833,1916,['en'],281,{'Soils'},Text
PG73976,"Air Service boys flying for France : $b or, The young heroes of the Lafayette Escadrille","Beach, Charles Amory",,,['en'],213,"{'Air pilots, Military -- Juvenile fiction', 'Raymond, Tom (Fictitious character) -- Juvenile fiction', 'Aeronautics -- Juvenile fiction', 'Parmly, Jack (Fictitious character) -- Juvenile fiction', 'World War, 1914-1918 -- Aerial operations -- Juvenile fiction'}",Text
PG73977,"Les ""Faisans""","Dyssord, Jacques",1880,1952,['fr'],208,{'French fiction -- 20th century'},Text
PG73978,"Chambers's Journal of Popular Literature, Science, and Art, fifth series, no. 141, vol. III, September 11, 1886",Various,,,['en'],187,{'Periodicals'},Text
PG73979,Sok minden,"Szép, Ernő",1884,1953,['hu'],201,{'Hungarian essays -- 20th century'},Text
PG7397,The Poetical Works of Oliver Wendell Holmes — Volume 10: Before the Curfew,"Holmes, Oliver Wendell",1809,1894,['en'],208,{'American poetry'},Text
PG73980,Madame de Staël,"Onerva, L.",1882,1972,['fi'],152,"{'Staël, Madame de (Anne-Louise-Germaine), 1766-1817'}",Text
PG73981,Tuomas Kokko : $b Yhteiskunnallinen kyläkuvaus,"Korhonen, Veikko",1888,1942,['fi'],143,{'Finnish fiction -- 20th century'},Text
PG73982,Frysce wâldblomkes,"Kloosterman, J. R. (Jan Ritskes)",1847,1914,['fy'],209,{'Frisian poetry'},Text
PG73983,"The chronicles of Enguerrand de Monstrelet, Vol. 05 [of 13] : $b containing an account of the cruel civil wars between the houses of Orleans and Burgundy, of the possession of Paris and Normandy by the English, their expulsion thence, and of other memorable events that happened in the kingdom of France, as well as in other countries","Monstrelet, Enguerrand de",,1453,['en'],298,"{'Europe -- History -- 476-1492 -- Sources', ""Hundred Years' War, 1339-1453"", 'France -- History -- House of Valois, 1328-1589'}",Text
PG73984,"Sinking of the ""Titanic"" : $b most appalling ocean horror; with graphic descriptions of hundreds swept to eternity beneath the waves ...","Mowbray, Jay Henry",1869,1955,['en'],578,"{'Shipwrecks -- North Atlantic Ocean -- History -- 20th century', 'Titanic (Steamship)'}",Text
PG73985,L'Allemand : $b souvenirs et réflexions d'un prisonnier de guerre,"Rivière, Jacques",1886,1925,['fr'],244,"{'Natorp, Paul, 1854-1924', 'National characteristics, German', 'World War, 1914-1918 -- Prisoners and prisons, German', 'World War, 1914-1918 -- Personal narratives, French'}",Text
PG73986,"The Cornhill Magazine (Vol. XLI, No. 241 new series, July 1916)",Various,,,['en'],188,"{'English literature -- Periodicals', 'Short stories, English -- Periodicals', 'England -- Periodicals'}",Text
PG73987,Rivals of the clouds,"Whitfield, Raoul",1897,1945,['en'],251,"{'World War, 1914-1918 -- Aerial operations -- Fiction', 'Air pilots, Military -- Fiction', 'Short stories'}",Text
PG73988,Electro-episoded in A.D. 2025,"Skinner, E. D.",,,['en'],208,"{'Humorous stories', 'Science fiction', 'Short stories'}",Text
PG73989,Suuria pyrkimyksiä,"Hoikkanen, Juho",1876,1947,['fi'],203,{'Finnish fiction -- 20th century'},Text
PG7398,The Poetical Works of Oliver Wendell Holmes — Volume 11: Poems from the Teacups Series,"Holmes, Oliver Wendell",1809,1894,['en'],153,{'American poetry'},Text
PG73990,Nigeria and its tin fields,"Calvert, Albert Frederick",1872,1946,['en'],223,{'Tin mines and mining -- Nigeria'},Text
PG73991,The orchestra and its instruments,"Singleton, Esther",1865,1930,['en'],546,"{'Orchestra', 'Musical instruments', 'Instrumentation and orchestration -- History'}",Text
PG73992,Joululeikkejä ja vuorokeskusteluja,,,,['fi'],148,"{'Finnish drama', ""Children's plays""}",Text
PG73993,A farkas : $b Vigjáték három felvonásban,"Molnár, Ferenc",1878,1952,['hu'],187,"{'Hungarian drama -- 20th century', 'Comedy plays'}",Text
PG73994,Pikku Dorrit I,"Dickens, Charles",1812,1870,['fi'],163,"{'Debt, Imprisonment for -- Fiction', 'Children of prisoners -- Fiction', 'Inheritance and succession -- Fiction', 'Marshalsea Prison (Southwark, London, England) -- Fiction', 'London (England) -- Fiction', 'Love stories', 'Fathers and daughters -- Fiction', 'Domestic fiction'}",Text
PG73995,Hölmöläiset : $b Suomen kansan tarinoita Hölmölän väen elämästä ja seikkailuista,"Nuorteva, Väinö Albert",1889,1967,['fi'],147,"{'Folklore -- Finland', 'Tales -- Finland'}",Text
PG73996,Stellar atmospheres : $b A contribution to the observational study of high temperature in the reversing layers of stars,"Payne-Gaposchkin, Cecilia",1900,1979,['en'],338,"{'Thesis (Ph. D.)', 'Astrophysics', 'Stars -- Temperature', 'Stars -- Spectra'}",Text
PG73997,A history of socialism,"Kirkup, Thomas",1844,1912,['en'],270,"{'Socialism -- History', 'Communism -- History'}",Text
PG73998,Le retour d'Imray,"Kipling, Rudyard",1865,1936,['fr'],161,"{'English fiction -- Translations into French', 'Short stories, English -- Translations into French'}",Text
PG73999,Belle Sylvie,"Silvestre, Charles",1889,1948,['fr'],111,{'French fiction -- 20th century'},Text
PG7399,The Poetical Works of Oliver Wendell Holmes — Volume 12: Verses from the Oldest Portfolio,"Holmes, Oliver Wendell",1809,1894,['en'],144,{'American poetry'},Text
PG739,Henry Clay's Remarks in House and Senate,"Clay, Henry",1777,1852,['en'],216,"{'Arbuthnot, Alexander, 1748?-1818', 'Ambrister, Robert Christie, 1785?-1818', 'Seminole War, 1st, 1817-1818', 'United States -- Politics and government -- 1815-1861'}",Text
PG73,The Red Badge of Courage: An Episode of the American Civil War,"Crane, Stephen",1871,1900,['en'],7475,"{'Chancellorsville, Battle of, Chancellorsville, Va., 1863 -- Fiction', 'United States -- History -- Civil War, 1861-1865 -- Fiction', 'War stories', 'Virginia -- History -- Civil War, 1861-1865 -- Fiction', 'Historical fiction'}",Text
PG74000,Voyages to the Moon and the Sun,Cyrano de Bergerac,1619,1655,['en'],351,"{'French fiction -- 17th century', 'Space flight to the moon -- Fiction', 'Authors, French -- 17th century', 'Voyages, Imaginary -- Early works to 1800', 'Science fiction', 'Satire, French', 'Cyrano de Bergerac, 1619-1655'}",Text
PG74001,An essay on diseases incidental to literary and sedentary persons : $b With proper rules for preventing their fatal consequences. And instructions for their cure,"Tissot, S. A. D. (Samuel Auguste David)",1728,1797,['en'],254,"{'Occupational diseases -- Early works to 1800', 'Medicine, Popular -- Early works to 1800'}",Text
PG74002,The cinnamon heart : $b A mediæval candy scrape in 3 acts,"Brown, Arthur L. (Arthur Lewis)",1854,1928,['en'],175,"{'American drama -- 19th century', 'Musicals -- Librettos', 'Farces'}",Text
PG74003,Le livre des lotus entr'ouverts,"Magre, Maurice",1877,1941,['fr'],144,"{'Prose poems, French', 'French literature -- 20th century'}",Text
PG74004,Lehrbuch der Gerichtlichen Medicin,"Hofmann, Eduard, Ritter von",1837,1897,['de'],259,{'Medical jurisprudence'},Text
PG74005,Anna Sarkoila : $b 3-näytöksinen näytelmä,"Talvio, Maila",1871,1951,['fi'],193,{'Finnish drama -- 20th century'},Text
PG74006,"Little sweetheart : $b or, Norman De Vere's protegee","Miller, Alex. McVeigh, Mrs.",1850,1937,['en'],254,"{'Dime novels', 'American fiction -- 19th century'}",Text
PG74007,Her own way,"Thorne, Eglanton",1852,1907,['en'],295,"{'Pride and vanity -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Self-reliance -- Juvenile fiction', 'Young women -- Conduct of life -- Juvenile fiction'}",Text
PG74008,Der Schimmelreiter,"Storm, Theodor",1817,1888,['de'],247,"{'Schleswig-Holstein (Germany) -- Fiction', 'Historical fiction', 'Dikes (Engineering) -- Germany -- Schleswig-Holstein -- Fiction'}",Text
PG74009,Finneblomkes : $b Rimen en sangkjes,"Kloosterman, J. R. (Jan Ritskes)",1847,1914,['fy'],136,{'Frisian poetry'},Text
PG7400,The Poetical Works of Oliver Wendell Holmes — Complete,"Holmes, Oliver Wendell",1809,1894,['en'],530,{'American poetry'},Text
PG74010,"The boy, me and the cat : $b Cruise of the Mascot, 1912-1913","Plummer, Henry Merrihew",1865,1928,['en'],259,{'Atlantic Coast (U.S.) -- Description and travel'},Text
PG74011,A good woman,"Bromfield, Louis",1896,1956,['en'],354,"{'Spouses -- Fiction', 'Mothers and sons -- Fiction', 'Missionaries -- Africa, East -- Fiction', 'Conduct of life -- Fiction', 'Man-woman relationships -- Fiction', 'Domestic fiction'}",Text
PG74012,Janet's college career,"Blanchard, Amy Ella",1856,1926,['en'],269,{'College students -- Juvenile fiction'},Text
PG74013,A vagyon tudománya,"Hobson, J. A. (John Atkinson)",1858,1940,['hu'],189,{'Economics'},Text
PG74014,Lawrence and the Arabs,"Graves, Robert",1895,1985,['en'],428,"{'Lawrence, T. E. (Thomas Edward), 1888-1935', 'Soldiers -- Great Britain -- Biography', 'Great Britain. Army -- Biography', 'Middle East -- History', 'World War, 1914-1918 -- Campaigns -- Middle East'}",Text
PG74015,The skipper knows best,"Leinster, Murray",1896,1975,['en'],183,"{'Pirates -- Fiction', 'Ships -- Fiction', 'Short stories', 'Persian Gulf -- Fiction', 'Ship captains -- Fiction'}",Text
PG74016,Samoan ihmesaarilta : $b Kertomuksia ja kuvauksia,Anonymous,,,['fi'],134,{'Samoan Islands'},Text
PG74017,Svante Horn ja Lindbom : $b Kertomus,"Starbäck, C. Georg (Carl Georg)",1828,1885,['fi'],201,{'Swedish fiction -- Translations into Finnish'},Text
PG74018,Fearful Rock,"Wellman, Manly Wade",1903,1986,['en'],252,"{'Ozark Mountains -- Fiction', 'United States -- History -- Civil War, 1861-1865 -- Fiction', 'Horror tales'}",Text
PG74019,Honeymoon in bedlam,"Bond, Nelson S.",1908,2006,['en'],164,"{'Human-alien encounters -- Fiction', 'Honeymoons -- Fiction', 'Space ships -- Fiction', 'Short stories', 'Science fiction'}",Text
PG7401,A Crystal Age,"Hudson, W. H. (William Henry)",1841,1922,['en'],246,"{'Utopian fiction', 'Utopias -- Fiction'}",Text
PG74020,Outside the universe,"Hamilton, Edmond",1904,1977,['en'],304,"{'Science fiction', 'Adventure stories', 'Space warfare -- Fiction'}",Text
PG74021,"Where are you, Mr. Biggs?","Bond, Nelson S.",1908,2006,['en'],212,"{'Space ships -- Fiction', 'Science fiction', 'Short stories'}",Text
PG74022,Little Sally Waters,"Phillips, Ethel Calvert",1882,1947,['en'],174,"{'Seashore -- Juvenile fiction', 'Summer -- Juvenile fiction', 'Girls -- Juvenile fiction'}",Text
PG74023,A notched gun,"Coburn, Walt",1889,1971,['en'],197,"{'Western stories', 'Outlaws -- Fiction', 'Short stories'}",Text
PG74024,The ghost of Lancelot Biggs,"Bond, Nelson S.",1908,2006,['en'],251,"{'Space ships -- Fiction', 'Science fiction', 'Short stories'}",Text
PG74025,The judging of the priestess,"Bond, Nelson S.",1908,2006,['en'],330,"{'Apocalyptic fiction', 'Sex role -- Fiction', 'War stories', 'Regression (Civilization) -- Fiction', 'United States -- Fiction', 'Science fiction'}",Text
PG74026,Terremoto : $b storia del secolo XVI,"Bettòli, Parmenio",1835,1907,['it'],198,"{'Historical fiction', 'Italian fiction -- 19th century'}",Text
PG74027,Heikki Ortela : $b Nelinäytöksinen kuvaelmasarja Pohjanmaalta 1917-18,"Virtala, Ilma",1886,1931,['fi'],154,{'Finnish drama -- 20th century'},Text
PG74028,Kultasydän,"Lagerlöf, Selma",1858,1940,['fi'],236,"{'Short stories, Swedish -- Translations into Finnish', 'Swedish fiction -- Translations into Finnish'}",Text
PG74029,La dama de las camelias; Una familia corsa,"Dumas, Alexandre",1824,1895,['es'],449,"{'French fiction -- Translations into Spanish', 'Courtesans -- Fiction', 'Brothers -- Fiction', 'Twins -- Fiction', 'Corsica (France) -- Fiction', 'Paris (France) -- Fiction', 'Tuberculosis -- Patients -- Fiction', 'Love stories', 'Vendetta -- Fiction', 'Fathers and sons -- Fiction'}",Text
PG7402,C. Sallusti Crispi De Bello Catilinario Et Jugurthino,Sallust,-86,-34,"['en', 'la']",533,"{'Rome -- History -- Conspiracy of Catiline, 65-62 B.C.', 'Jugurthine War, 111-105 B.C.'}",Text
PG74030,Doktor Senki (1. kötet),"Gábor, Andor",1884,1953,['hu'],192,{'Hungarian fiction -- 20th century'},Text
PG74031,Doktor Senki (2. kötet),"Gábor, Andor",1884,1953,['hu'],178,{'Hungarian fiction -- 20th century'},Text
PG74032,The pirate's gold,"Stables, Gordon",1840,1910,['en'],218,"{'Pirates -- Juvenile fiction', 'Adventure stories', 'Treasure troves -- Juvenile fiction'}",Text
PG74033,Omnibuses and cabs : $b their origin and history,"Moore, Henry Charles",1862,1933,['en'],287,"{'Cab and omnibus service', 'Carriages and carts', 'Horse-drawn omnibuses'}",Text
PG74034,Le poison de Goa : roman,"Magre, Maurice",1877,1941,['fr'],352,{'French fiction -- 20th century'},Text
PG74035,Le roman de Confucius,"Magre, Maurice",1877,1941,['fr'],151,{'Confucianism'},Text
PG74036,Pikku Dorrit II,"Dickens, Charles",1812,1870,['fi'],177,"{'Debt, Imprisonment for -- Fiction', 'Children of prisoners -- Fiction', 'Inheritance and succession -- Fiction', 'Marshalsea Prison (Southwark, London, England) -- Fiction', 'London (England) -- Fiction', 'Love stories', 'Fathers and daughters -- Fiction', 'Domestic fiction'}",Text
PG74037,Helkkyvät hetket : $b Runoja,"Onerva, L.",1882,1972,['fi'],144,{'Finnish poetry -- 20th century'},Text
PG74038,The call of the night rider : $b A story of the days of William Tyndale,"Lee, Albert",1868,1946,['en'],194,"{'Tyndale, William, -1536 -- Fiction', 'Reformation -- Fiction'}",Text
PG74039,The reader's guide to the Encyclopaedia Britannica : $b A handbook containing sixty-six courses of systematic study or occasional reading,"Encyclopaedia Britannica, Inc.",,,['en'],2637,{'Encyclopedias and dictionaries'},Text
PG7403,Letters of Catherine Benincasa,"Catherine, of Siena, Saint",1347,1380,['en'],257,"{'Christian women saints -- Italy -- Siena -- Correspondence', 'Catherine, of Siena, Saint, 1347-1380 -- Correspondence'}",Text
PG74040,Les saisons & les jours,"Tailhade, Laurent",1854,1919,['fr'],208,"{'Seasons -- Miscellanea', 'Calendar -- History'}",Text
PG74041,El libro de las mil noches y una noche; t. 6,Anonymous,,,['es'],255,"{'Arabs -- Folklore', 'Fairy tales -- Arab countries', 'Fairy tales', 'Folklore -- Arab countries', 'Tales -- Arab countries'}",Text
PG74042,"Wanderings of a pilgrim in search of the picturesque, Volume 1 (of 2) : $b During four-and-twenty years in the east; with revelations of life in the zenāna","Parlby, Fanny Parkes",1794,1875,['en'],314,"{""Colonial administrators' spouses -- India -- Diaries"", 'India -- Description and travel', 'Parlby, Fanny Parkes, 1794-1875 -- Travel -- India', 'Parlby, Fanny Parkes, 1794-1875 -- Diaries', 'India -- Social life and customs -- 19th century'}",Text
PG74043,"Wanderings of a pilgrim in search of the picturesque, Volume 2 (of 2) : $b During four-and-twenty years in the east; with revelations of life in the zenāna","Parlby, Fanny Parkes",1794,1875,['en'],358,"{""Colonial administrators' spouses -- India -- Diaries"", 'India -- Description and travel', 'Parlby, Fanny Parkes, 1794-1875 -- Travel -- India', 'Parlby, Fanny Parkes, 1794-1875 -- Diaries', 'India -- Social life and customs -- 19th century'}",Text
PG74044,The Lakewood boys in the frozen North,"Wyman, L. P. (Levi Parker)",1873,1950,['en'],207,"{'Alaska -- Juvenile fiction', 'Adventure stories', 'Brothers -- Juvenile fiction'}",Text
PG74045,The Lakewood boys on the Lazy S,"Wyman, L. P. (Levi Parker)",1873,1950,['en'],278,"{'Ranches -- Juvenile fiction', 'Adventure stories', 'Brothers -- Juvenile fiction'}",Text
PG74046,The Lakewood boys in the South Sea islands,"Wyman, L. P. (Levi Parker)",1873,1950,['en'],208,"{'Oceania -- Juvenile fiction', 'Adventure stories', 'Brothers -- Juvenile fiction'}",Text
PG74047,A little philosophy of life,"Burdette, Robert J. (Robert Jones)",1844,1914,['en'],196,"{'Conduct of life', 'Christian life', 'Maxims, American'}",Text
PG74048,The riddle of Three-Way Creek,"Cullum, Ridgwell",1867,1943,['en'],226,"{'Action and adventure fiction', 'Canada, Northern -- Fiction'}",Text
PG74049,"Anthropology : $b [a lecture delivered at Columbia University in the series on science, philosophy and art, December 18, 1907]","Boas, Franz",1858,1942,['en'],170,{'Anthropology'},Text
PG7404,John James Audubon,"Burroughs, John",1837,1921,['en'],237,"{'Naturalists -- Biography', 'Scientists -- Biography', 'Audubon, John James, 1785-1851'}",Text
PG74050,The Prem sagur,"Caturbhujamisra, active 17th century",,,['en'],201,{'Krishna (Hindu deity)'},Text
PG74051,The chest of tools,"Leslie, Madeline",1815,1893,['en'],221,"{'Cousins -- Juvenile fiction', 'Boys -- Conduct of life -- Juvenile fiction', 'Obedience -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Carpentry -- Juvenile fiction', 'Truthfulness and falsehood -- Juvenile fiction'}",Text
PG74052,L'histoire des Gadsby,"Kipling, Rudyard",1865,1936,['fr'],169,"{'British -- India -- Fiction', 'India -- History -- British occupation, 1765-1947 -- Fiction'}",Text
PG74053,Pieni hanhipaimen Yrjö,,,,['fi'],146,"{'Conduct of life -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Orphans -- Juvenile fiction'}",Text
PG74054,Harmaalan emäntä : $b Kyläkertomus,"Korhonen, Veikko",1888,1942,['fi'],200,{'Finnish fiction -- 20th century'},Text
PG74055,Mindennapi problémák,"Szomaházy, István",1864,1927,['hu'],140,{'Hungarian essays'},Text
PG74056,Life and works of Alexander Csoma de Körös : $b A biography compiled chiefly from hitherto unpublished data,"Duka, Tivadar",1825,1908,['en'],327,"{'Kőrösi Csoma, Sándor, 1784-1842'}",Text
PG74057,A book of bridges,"Sparrow, Walter Shaw",1862,1940,['en'],422,{'Bridges'},Text
PG74058,Lumihiutaleita : $b Novelleja,"Kaste, Anni",1876,1961,['fi'],223,"{'Short stories, Finnish', 'Finnish fiction -- 20th century'}",Text
PG74059,Luostarin kasvatti : $b Kertomus vanhasta Karjalasta,"Rauanheimo, Reino",1901,1953,['fi'],191,{'Finnish fiction -- 20th century'},Text
PG7405,The Real Dope,"Lardner, Ring",1885,1933,['en'],216,"{'World War, 1914-1918 -- Caricatures and cartoons'}",Text
PG74060,Riivaajat 1/3,"Dostoyevsky, Fyodor",1821,1881,['fi'],173,"{'Nihilism -- Fiction', 'Terrorists -- Russia -- Fiction', 'Political fiction', 'Russia -- Social life and customs -- 1533-1917 -- Fiction'}",Text
PG74061,Au cœur de l'Auvergne,"Ajalbert, Jean",1863,1947,['fr'],364,"{'Auvergne (France)', 'French literature -- France -- Auvergne'}",Text
PG74062,"The magazine of history with notes and queries (Vol. I, No. 1, January 1905)",Various,,,['en'],230,"{'United States -- History -- Periodicals', 'History -- Periodicals'}",Text
PG74063,"Az egyszeri királyfi : $b Mese 9 képben, 3 felvonásban","Szép, Ernő",1884,1953,['hu'],200,{'Hungarian drama -- 20th century'},Text
PG74064,The grateful elephant : $b And other stories translated from the Pāli,"Burlingame, Eugene Watson",1876,1932,['en'],333,{'Buddhist legends'},Text
PG74065,El libro de las mil noches y una noche; t. 7,Anonymous,,,['es'],297,"{'Arabs -- Folklore', 'Fairy tales -- Arab countries', 'Fairy tales', 'Folklore -- Arab countries', 'Tales -- Arab countries'}",Text
PG74066,Lapveden meteli : $b Historiallinen näytelmä 5:nä näytöksenä (6 kuvaelmaa),"Wuori, Martti",1858,1934,['fi'],117,"{'Finnish drama -- 20th century', 'Historical drama'}",Text
PG74067,Powers of the President during crises,"Smith, J. Malcolm (John Malcolm)",1921,2003,['en'],232,"{'Executive power -- United States', 'Constitutional history -- United States'}",Text
PG74068,"The ceramic art of Great Britain from pre-historic times down to the present day, Volume 2 (of 2) : $b being a history of the ancient and modern pottery and porcelain works of the kingdom and of their productions of every class","Jewitt, Llewellynn Frederick William",1816,1886,['en'],559,"{'Pottery, British -- History'}",Text
PG74069,The tale of Mistah Mule,"Bailey, Arthur Scott",1877,1949,['en'],211,"{'Conduct of life -- Juvenile fiction', 'Racing -- Juvenile fiction', 'Farm life -- Juvenile fiction', 'Mules -- Juvenile fiction', 'Animals -- Juvenile fiction'}",Text
PG7406,茶經,"Lu, Yu",733,804,['zh'],172,"{'Tea -- China -- History', 'Tea -- China -- Early works to 1800'}",Text
PG74070,A Resident's wife in Nigeria,"Larymore, Constance Belcher",,,['en'],246,{'Nigeria -- Description and travel'},Text
PG74071,"Short-story masterpieces, Vol. 3 : $b Russian",,,,['en'],252,"{'Russian fiction -- Translations into English', 'Short stories, Russian -- Translations into English'}",Text
PG74072,Ihmisten tähden : $b 3-näytöksinen näytelmä,"Wuori, Martti",1858,1934,['fi'],129,{'Finnish drama -- 19th century'},Text
PG74073,"Vérben, vasban : $b Kis képek a nagy háboruból (inter arma)","Móricz, Zsigmond",1879,1942,['hu'],217,"{'World War, 1914-1918 -- Fiction'}",Text
PG74074,The cottage,"Long, Frank Belknap",1903,1994,['en'],245,"{'Cruelty -- Fiction', 'Dollhouses -- Fiction', 'Stepfathers -- Fiction', 'Short stories', 'Science fiction', 'Children -- Fiction'}",Text
PG74075,The space visitors,"Hamilton, Edmond",1904,1977,['en'],293,"{'Earth (Planet) -- Fiction', 'Human-alien encounters -- Fiction', 'Science fiction', 'Weapons -- Fiction'}",Text
PG74076,The reign of King Oberon,"Jerrold, Walter",1865,1929,['en'],244,{'Fairy tales'},Text
PG74077,The Deseado Formation of Patagonia,"Loomis, Frederic Brewster",1873,1937,['en'],257,{'Paleontology -- Patagonia (Argentina and Chile)'},Text
PG74078,Judith och Holofernes : $b Historiskt skådespel i 4 akter och 8 tablåer,"Tavaststjerna, Karl August",1860,1898,['sv'],157,"{'Bible plays', 'Judith (Biblical figure) -- Drama', 'Swedish drama'}",Text
PG74079,Riivaajat 2/3,"Dostoyevsky, Fyodor",1821,1881,['fi'],174,"{'Nihilism -- Fiction', 'Terrorists -- Russia -- Fiction', 'Political fiction', 'Russia -- Social life and customs -- 1533-1917 -- Fiction'}",Text
PG7407,棋經,"Zhang, Ni",,,['zh'],177,{'Go (Game) -- China'},Text
PG74080,Essais sur la necessité et les moyens de plaire,"Moncrif, M. de",1687,1770,['fr'],153,"{'Conduct of life -- Early works to 1800', 'Etiquette -- France -- Early works to 1800'}",Text
PG74081,Lettres à sa fiancée,"Bloy, Léon",1846,1917,['fr'],234,"{'Authors, French -- 19th century -- Correspondence', 'Bloy, Léon, 1846-1917 -- Correspondance'}",Text
PG74082,"Farmer Bluff's dog Blazer : $b or, At the eleventh hour","Burch, Florence E.",1856,1918,['en'],246,"{'Play -- Juvenile fiction', 'Brothers -- Juvenile fiction', 'Children with disabilities -- Juvenile fiction', 'Social classes -- Juvenile fiction', 'Dogs -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Country life -- Juvenile fiction'}",Text
PG74083,"The Southern Literary Messenger, Vol. II., No. 9, August, 1836",Various,,,['en'],218,{'American literature -- 19th century -- Periodicals'},Text
PG74084,History of the Waldenses,"Wylie, J. A. (James Aitken)",1808,1890,['en'],209,"{'Church history -- Middle Ages, 600-1500', 'Waldenses'}",Text
PG74085,Woman's work in America,,,,['en'],3046,"{'Women -- Social and moral questions', 'Women -- Employment -- United States'}",Text
PG74086,The invisible master,"Hamilton, Edmond",1904,1977,['en'],221,"{'Criminals -- Fiction', 'Physicists -- Fiction', 'Detective and mystery stories', 'New York (N.Y.) -- Fiction', 'Science fiction'}",Text
PG74087,"Obras selectas de la celebre monja de Mejico, sor Juana Ines de la Cruz : $b precedidas de su biografia y juicio crítico sobre todas sus producciones","Juana Inés de la Cruz, Sister",1651,1695,['es'],337,{'Mexican literature -- 17th century'},Text
PG74088,Famous funny fellows : $b Brief biographical sketches of American humorists,"Clemens, William Montgomery",1860,1931,['en'],225,"{'Humorists, American -- Biography', 'American wit and humor -- History and criticism'}",Text
PG74089,"Heleen : $b ""een vroege winter""","Bruggen, Carry van",1881,1932,['nl'],243,{'Dutch fiction -- 20th century'},Text
PG7408,申鑒,"Xun, Yue",148,209,['zh'],159,"{'Confucius', 'Philosophy, Chinese', 'Taoism', 'Ethics -- China'}",Text
PG74090,Le temps retrouvé Tome 1 (de 2) : $b À la recherche du temps perdu vol.VII,"Proust, Marcel",1871,1922,['fr'],329,"{'Autobiographical fiction', 'France -- Social life and customs -- Fiction'}",Text
PG74091,Le temps retrouvé Tome 2 (de 2) : $b À la recherche du temps perdu vol.VII,"Proust, Marcel",1871,1922,['fr'],312,"{'Autobiographical fiction', 'France -- Social life and customs -- Fiction'}",Text
PG74092,"Missions au Sahara, tome 1 : $b Sahara algérien","Gautier, E. F. (Emile Félix)",1864,1940,['fr'],453,"{'Sahara', 'Geology -- Algeria'}",Text
PG74093,"Missions au Sahara, tome 2 : $b Sahara soudanais","Chudeau, René",1864,1921,['fr'],307,"{'Geology -- Sahara', 'Sahara'}",Text
PG74094,Miette et Noré,"Aicard, Jean",1848,1921,['fr'],231,{'French poetry -- 19th century'},Text
PG74095,The life watch,"Del Rey, Lester",1915,1993,['en'],235,"{'Human-alien encounters -- Fiction', 'Science fiction', 'War stories'}",Text
PG74096,Korkea oikeus istuu : $b Yksinäytöksinen ilveily,"Wuori, Martti",1858,1934,['fi'],166,"{'Finnish drama -- 19th century', 'Comedy plays'}",Text
PG74097,El mètode objectiu,"Turró, Ramón",1854,1926,['ca'],157,"{'Science -- Philosophy', 'Science -- Methodology'}",Text
